,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Drew Doughty,24,LAK,D,0.47,0.13,0.35,2.27,177,5.6,177,177,-0.6,100.5,54.7,45.3,25:43,19:13,3:53,78,10,4,6,27,16,10,0.077,0.128,37
Lars Eller,24,MTL,C,0.34,0.16,0.18,1.78,137,8.8,137,137,0.9,97.2,43.4,56.6,15:58,13:26,1:06,77,12,9,2,14,12,1,0.026,0.013,26
Tyler Ennis,24,BUF,C,0.54,0.26,0.28,2.63,210,10,210,210,0.5,97.8,49.4,50.6,18:51,15:34,3:15,80,21,15,6,22,12,10,0.075,0.125,43
Sam Gagner,24,EDM,C,0.55,0.15,0.40,2.13,143,7,143,143,-0.5,96.8,56,44,18:23,15:21,2:36,67,10,9,1,27,20,6,0.015,0.090,37
Luke Gazdic,24,EDM,LW,0.06,0.03,0.03,0.45,30,6.7,30,30,-11.4,98.8,52.5,47.5,5:48,5:45,0:02,67,2,2,0,2,2,0,0.000,0.000,4
Luke Glendening,24,DET,C,0.13,0.02,0.11,0.96,54,1.9,54,54,-8.4,98.2,48.6,51.4,13:55,11:05,0:06,56,1,1,0,6,6,0,0.000,0.000,7
Cody Goloubef,24,CBJ,D,0.00,0.00,0.00,0.80,4,0,4,4,2.6,100,52.6,47.4,9:49,9:47,0:00,5,0,0,0,0,0,0,0.000,0.000,0
Jimmy Hayes,24,TOT,RW,0.33,0.20,0.13,1.31,72,15.3,72,72,-5,100.1,48.5,51.5,10:58,9:43,1:14,55,11,8,3,7,6,1,0.055,0.018,18
Thomas Hickey,24,NYI,D,0.27,0.05,0.22,1.17,96,4.2,96,96,1.2,100.2,51.8,48.2,18:52,16:36,0:16,82,4,4,0,18,16,1,0.000,0.012,22
Mike Hoffman,24,OTT,C,0.24,0.12,0.12,2.44,61,4.9,61,61,-1.7,99.7,53.8,46.2,13:11,10:52,2:18,25,3,2,1,3,1,2,0.040,0.080,6
Alex Killorn,24,TBL,C,0.50,0.21,0.29,2.11,173,9.8,173,173,0.5,101.3,52.7,47.3,16:47,14:42,1:55,82,17,14,3,24,19,5,0.037,0.061,41
Dwight King,24,LAK,LW,0.39,0.19,0.19,1.44,111,13.5,111,111,-1.2,100.5,53.7,46.3,15:03,13:16,0:29,77,15,13,0,15,14,1,0.000,0.013,30
Dmitry Korobov,24,TBL,D,0.33,0.00,0.33,0.00,0,,0,0,-14.5,100,63.2,36.8,10:41,10:27,0:03,3,0,0,0,1,1,0,0.000,0.000,1
Kellan Lain,24,VAN,LW,0.11,0.11,0.00,0.78,7,14.3,7,7,-9.8,104.7,45.8,54.2,5:13,5:10,0:00,9,1,1,0,0,0,0,0.000,0.000,1
Philip Larsen,24,EDM,D,0.40,0.10,0.30,1.57,47,6.4,47,47,-0.1,99.9,51.4,48.6,17:10,14:39,2:25,30,3,2,1,9,4,4,0.033,0.133,12
Lane MacDermid,24,TOT,LW,0.29,0.00,0.29,0.14,1,0,1,1,2.3,103.4,39.1,60.9,5:34,5:33,0:00,7,0,0,0,2,2,0,0.000,0.000,2
Brad Malone,24,COL,C,0.16,0.09,0.06,0.50,16,18.8,16,16,-7,98.5,66.9,33.1,6:46,6:42,0:03,32,3,3,0,2,2,0,0.000,0.000,5
Matt Martin,24,NYI,LW,0.18,0.10,0.08,1.52,120,6.7,120,120,-7.3,97.6,45.2,54.8,11:54,10:53,0:19,79,8,8,0,6,6,0,0.000,0.000,14
Ryan McDonagh,24,NYR,D,0.56,0.18,0.38,2.30,177,7.9,177,177,-3,100.2,47.9,52.1,24:49,19:13,2:52,77,14,9,2,29,17,11,0.026,0.143,43
Simon Moser,24,NSH,LW,0.33,0.17,0.17,1.17,7,14.3,7,7,3.4,97.4,68.8,31.3,10:08,9:43,0:00,6,1,1,0,1,1,0,0.000,0.000,2
Jake Muzzin,24,LAK,D,0.32,0.07,0.25,2.30,175,2.9,175,175,2.1,99.6,58.4,41.6,19:02,16:10,2:24,76,5,4,1,19,15,4,0.013,0.053,24
Riley Nash,24,CAR,C,0.33,0.14,0.19,1.18,86,11.6,86,86,-1.2,99.8,59.9,40.1,12:40,11:06,0:47,73,10,9,1,14,11,2,0.014,0.027,24
Jordan Nolan,24,LAK,C,0.16,0.09,0.06,0.91,58,10.3,58,58,-7,99.5,59.1,40.9,9:00,8:53,0:04,64,6,6,0,4,4,0,0.000,0.000,10
Gustav Nyquist,24,DET,RW,0.84,0.49,0.35,2.68,153,18.3,153,153,1.5,103.6,53.3,46.7,16:51,13:36,3:14,57,28,22,6,20,17,3,0.105,0.053,48
Aaron Palushaj,24,CAR,RW,0.00,0.00,0.00,1.00,2,0,2,2,12.8,85.7,38.5,61.5,9:20,8:45,0:16,2,0,0,0,0,0,0,0.000,0.000,0
Anthony Peluso,24,WPG,RW,0.09,0.04,0.06,0.45,24,8.3,24,24,-9.1,98.1,54.3,45.7,5:46,5:43,0:02,53,2,2,0,3,3,0,0.000,0.000,5
Alex Pietrangelo,24,STL,D,0.63,0.10,0.53,2.02,164,4.9,164,164,0.8,101.6,52.3,47.7,25:22,19:12,2:48,81,8,6,2,43,26,16,0.025,0.198,51
Paul Postma,24,WPG,D,0.15,0.05,0.10,0.95,19,5.3,19,19,-8.7,101.2,57.1,42.9,16:08,15:05,0:41,20,1,1,0,2,2,0,0.000,0.000,3
Antoine Roussel,24,DAL,LW,0.36,0.17,0.19,1.40,113,12.4,113,113,0.8,98.5,41.8,58.2,13:20,11:23,0:08,81,14,14,0,15,13,0,0.000,0.000,29
Luca Sbisa,24,ANA,D,0.20,0.03,0.17,1.00,30,3.3,30,30,-2.8,100.5,51.8,48.2,17:03,15:38,0:14,30,1,1,0,5,5,0,0.000,0.000,6
Colton Sceviour,24,DAL,RW,0.46,0.31,0.15,2.65,69,11.6,69,69,0.6,97.6,45.2,54.8,14:53,12:33,1:53,26,8,6,2,4,4,0,0.077,0.000,12
Luke Schenn,24,PHI,D,0.15,0.05,0.10,0.99,78,5.1,78,78,-4.8,101.2,54.2,45.8,16:32,14:21,0:01,79,4,4,0,8,7,0,0.000,0.000,12
Brendan Smith,24,DET,D,0.27,0.07,0.20,1.27,90,5.6,90,90,0.4,98.9,54.6,45.4,18:23,17:24,0:10,71,5,4,1,14,14,0,0.014,0.000,19
Craig Smith,24,NSH,C,0.66,0.30,0.35,2.72,215,11.2,215,215,2.6,101.9,52.7,47.3,16:24,14:19,2:03,79,24,17,7,28,25,3,0.089,0.038,52
Jared Spurgeon,24,MIN,D,0.39,0.07,0.31,1.36,91,5.5,91,91,2.2,102.4,52.1,47.9,22:38,18:30,2:06,67,5,3,2,21,16,5,0.030,0.075,26
Ryan Stanton,24,VAN,D,0.25,0.02,0.23,1.02,65,1.5,65,65,-1.1,99.5,51.3,48.7,14:43,14:08,0:04,64,1,1,0,15,15,0,0.000,0.000,16
P.K. Subban,24,MTL,D,0.65,0.12,0.52,2.49,204,4.9,204,204,4.7,100.3,47.6,52.4,24:37,19:17,4:39,82,10,6,4,43,24,19,0.049,0.232,53
Brandon Sutter,24,PIT,C,0.32,0.16,0.16,1.78,144,9,144,144,-8.4,98,40.8,59.2,15:46,12:21,1:05,81,13,8,2,13,10,3,0.025,0.037,26
Chris Tanev,24,VAN,D,0.27,0.09,0.17,1.02,65,9.2,65,65,-0.7,100.9,44.3,55.7,20:44,17:31,0:12,64,6,5,0,11,11,0,0.000,0.000,17
Eric Tangradi,24,WPG,LW,0.11,0.05,0.05,0.95,52,5.8,52,52,2.1,96.2,55.4,44.6,8:39,8:30,0:08,55,3,3,0,3,3,0,0.000,0.000,6
Chris Terry,24,CAR,LW,0.20,0.00,0.20,1.30,13,0,13,13,1,92.2,66,34,12:05,10:05,1:59,10,0,0,0,2,0,2,0.000,0.200,2
Corey Tropp,24,TOT,RW,0.21,0.04,0.17,0.66,35,5.7,35,35,-6.2,102.9,52.8,47.2,8:56,8:41,0:04,53,2,2,0,9,9,0,0.000,0.000,11
Kyle Turris,24,OTT,C,0.71,0.32,0.39,2.62,215,12.1,215,215,-2.2,103.9,47.3,52.7,18:44,14:35,2:24,82,26,18,6,32,23,8,0.073,0.098,58
Dana Tyrell,24,TBL,C,0.00,0.00,0.00,0.57,4,0,4,4,-18.2,100,47.2,52.8,9:14,8:01,0:00,7,0,0,0,0,0,0,0.000,0.000,0
James van Riemsdyk,24,TOR,LW,0.76,0.38,0.39,3.49,279,10.8,279,279,1.8,100.8,47,53,21:03,16:27,3:08,80,30,19,9,31,23,6,0.113,0.075,61
Jakub Voracek,24,PHI,RW,0.76,0.28,0.48,2.87,235,9.8,235,235,6.8,101.4,59.7,40.3,17:15,13:50,3:21,82,23,15,8,39,24,15,0.098,0.183,62
Slava Voynov,24,LAK,D,0.41,0.05,0.37,1.74,143,2.8,143,143,-4.8,100,54.6,45.4,22:18,17:25,2:49,82,4,3,1,30,18,12,0.012,0.146,34
Colin Wilson,24,NSH,C,0.41,0.14,0.27,1.38,112,9.8,112,112,0.8,99.3,54.2,45.8,15:13,13:38,1:34,81,11,9,2,22,19,3,0.025,0.037,33
Spencer Abbott,25,TOR,RW,0.00,0.00,0.00,2.00,2,0,2,2,-22.8,77.8,33.3,66.7,5:16,5:16,0:00,1,0,0,0,0,0,0,0.000,0.000,0
John Albert,25,WPG,C,0.11,0.11,0.00,0.56,5,20,5,5,-3.7,89.6,55,45,5:07,5:06,0:00,9,1,1,0,0,0,0,0.000,0.000,1
Karl Alzner,25,WSH,D,0.22,0.02,0.20,1.16,95,2.1,95,95,-2.1,99.6,48.6,51.4,20:32,16:56,0:03,82,2,2,0,16,13,1,0.000,0.012,18
Artem Anisimov,25,CBJ,C,0.48,0.27,0.21,2.00,162,13.6,162,162,-1.1,99.8,45,55,16:36,12:19,2:00,81,22,17,3,17,14,3,0.037,0.037,39
Mark Arcobello,25,EDM,C,0.44,0.10,0.34,1.71,70,5.7,70,70,-1.3,99,47,53,15:04,12:17,1:07,41,4,3,1,14,12,2,0.024,0.049,18
Matt Bartkowski,25,BOS,D,0.28,0.00,0.28,1.42,91,0,91,91,-3,103,53.5,46.5,19:32,17:37,0:10,64,0,0,0,18,18,0,0.000,0.000,18
Victor Bartley,25,NSH,D,0.12,0.02,0.10,0.42,21,4.8,21,21,-4.2,101.1,46.3,53.7,15:22,13:47,0:03,50,1,1,0,5,5,0,0.000,0.000,6
Matt Beleskey,25,ANA,LW,0.44,0.16,0.27,2.04,112,8,112,112,-2,102.4,52.8,47.2,12:26,10:44,1:14,55,9,9,0,15,10,4,0.000,0.073,24
Brett Bellemore,25,CAR,D,0.13,0.03,0.09,0.84,54,3.7,54,54,-3.5,98.9,43.5,56.5,17:28,15:23,0:04,64,2,2,0,6,6,0,0.000,0.000,8
Patrik Berglund,25,STL,C,0.41,0.18,0.23,1.85,144,9.7,144,144,-0.7,102.3,55.5,44.5,16:10,13:07,1:32,78,14,12,2,18,16,2,0.026,0.026,32
Jonathon Blum,25,MIN,D,0.07,0.00,0.07,0.73,11,0,11,11,2.7,97,59.8,40.2,11:40,11:12,0:17,15,0,0,0,1,1,0,0.000,0.000,1
Nick Bonino,25,ANA,C,0.64,0.29,0.35,2.06,159,13.8,159,159,-0.5,102.4,49.9,50.1,16:14,11:40,2:51,77,22,15,7,27,14,13,0.091,0.169,49
Andrew Campbell,25,LAK,D,0.00,0.00,0.00,1.33,4,0,4,4,,100.3,59.3,40.7,12:42,12:13,0:00,3,0,0,0,0,0,0,0.000,0.000,0
Paul Carey,25,COL,C,0.00,0.00,0.00,0.50,6,0,6,6,-4.2,108.6,80,20,6:26,6:07,0:18,12,0,0,0,0,0,0,0.000,0.000,0
Sean Collins,25,CBJ,C,0.17,0.00,0.17,1.00,6,0,6,6,-0.6,106.8,56.5,43.5,8:11,8:07,0:02,6,0,0,0,1,1,0,0.000,0.000,1
Jason Demers,25,SJS,D,0.45,0.07,0.39,1.40,105,4.8,105,105,0.2,100.1,50.5,49.5,19:29,16:08,1:55,75,5,4,1,29,20,8,0.013,0.107,34
Keaton Ellerby,25,WPG,D,0.12,0.04,0.08,0.65,33,6.1,33,33,-5.9,101.6,53.3,46.7,13:55,13:38,0:05,51,2,1,1,4,4,0,0.020,0.000,6
Cory Emmerton,25,DET,C,0.11,0.00,0.11,1.22,22,0,22,22,-0.2,97,41.4,58.6,8:57,7:31,0:00,18,0,0,0,2,2,0,0.000,0.000,2
Justin Falk,25,NYR,D,0.10,0.00,0.10,0.48,10,0,10,10,-10.8,96.7,59.5,40.5,11:59,11:12,0:01,21,0,0,0,2,2,0,0.000,0.000,2
Taylor Fedun,25,EDM,D,0.50,0.50,0.00,1.50,6,33.3,6,6,,92.5,52,48,12:13,10:58,0:00,4,2,2,0,0,0,0,0.000,0.000,2
Brian Flynn,25,BUF,C,0.16,0.08,0.09,1.29,102,5.9,102,102,-2.5,98.7,45.6,54.4,14:25,11:58,0:07,79,6,5,0,7,7,0,0.000,0.000,13
Michael Frolik,25,WPG,RW,0.52,0.19,0.33,2.33,189,7.9,189,189,0.7,101.2,51.6,48.4,16:40,14:22,0:59,81,15,14,1,27,25,1,0.012,0.012,42
T.J. Galiardi,25,CGY,LW,0.27,0.06,0.21,1.61,100,4,100,100,1.2,95.7,50.1,49.9,14:37,13:21,0:09,62,4,3,0,13,12,0,0.000,0.000,17
Brett Gallant,25,NYI,LW,0.00,0.00,0.00,0.75,3,0,3,3,-2.2,100,75,25,6:53,6:53,0:00,4,0,0,0,0,0,0,0.000,0.000,0
Brian Gibbons,25,PIT,C,0.41,0.12,0.29,0.71,29,17.2,29,29,1.8,102.2,53.5,46.5,11:57,10:56,0:21,41,5,4,1,12,11,0,0.024,0.000,17
Alex Grant,25,ANA,D,1.00,1.00,0.00,1.00,2,100,2,2,11,115.8,72.7,27.3,12:11,12:10,0:00,2,2,2,0,0,0,0,0.000,0.000,2
Eric Gryba,25,OTT,D,0.19,0.04,0.16,1.00,57,3.5,57,57,-5.8,102.5,42.6,57.4,17:31,14:22,0:07,57,2,2,0,9,8,0,0.000,0.000,11
Erik Gustafsson,25,PHI,D,0.32,0.06,0.26,0.97,30,6.7,30,30,-3.8,103.1,51,49,17:31,16:06,0:41,31,2,2,0,8,6,2,0.000,0.065,10
Carl Hagelin,25,NYR,LW,0.46,0.24,0.22,2.00,144,11.8,144,144,1.5,99.8,62.1,37.9,15:31,13:39,0:12,72,17,16,0,16,16,0,0.000,0.000,33
Matt Halischuk,25,WPG,RW,0.22,0.11,0.11,1.22,56,8.9,56,56,-10.7,100.1,55.5,44.5,11:20,10:17,0:03,46,5,5,0,5,5,0,0.000,0.000,10
Eriah Hayes,25,SJS,RW,0.07,0.07,0.00,1.13,17,5.9,17,17,-0.6,94.7,55.7,44.3,7:50,7:48,0:01,15,1,1,0,0,0,0,0.000,0.000,1
Brad Hunt,25,EDM,D,0.00,0.00,0.00,0.33,1,0,1,1,-14.2,80,37.5,62.5,12:36,11:35,1:01,3,0,0,0,0,0,0,0.000,0.000,0
Dustin Jeffrey,25,TOT,C,0.12,0.06,0.06,0.88,30,6.7,30,30,-2.3,97.7,52.3,47.7,9:34,9:05,0:20,34,2,2,0,2,2,0,0.000,0.000,4
Erik Johnson,25,COL,D,0.49,0.11,0.38,1.96,157,5.7,157,157,-1.4,101.1,44.4,55.6,23:00,19:21,2:38,80,9,7,2,30,18,12,0.025,0.150,39
Patrick Kane,25,CHI,RW,1.00,0.42,0.58,3.29,227,12.8,227,227,-2.4,100,70.9,29.1,19:37,16:17,3:18,69,29,19,10,40,25,15,0.145,0.217,69
Peter LeBlanc,25,WSH,C,0.00,0.00,0.00,0.00,0,,0,0,-18.3,,60,40,9:26,9:26,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Milan Lucic,25,BOS,LW,0.74,0.30,0.44,1.91,153,15.7,153,153,-0.6,104.3,60.5,39.5,17:23,15:00,2:20,80,24,21,3,35,26,9,0.038,0.113,59
Brad Marchand,25,BOS,LW,0.65,0.30,0.34,1.82,149,16.8,149,149,6.8,103.3,54.5,45.5,15:57,13:53,0:29,82,25,19,1,28,27,1,0.012,0.012,53
Pat Maroon,25,ANA,LW,0.47,0.18,0.29,1.50,93,11.8,93,93,6.1,101.8,56.5,43.5,12:19,10:34,1:43,62,11,10,1,18,15,3,0.016,0.048,29
Brandon Mashinter,25,NYR,LW,0.00,0.00,0.00,0.50,3,0,3,3,-5.2,90,47.1,52.9,4:34,4:34,0:00,6,0,0,0,0,0,0,0.000,0.000,0
Shawn Matthias,25,TOT,C,0.30,0.16,0.14,1.65,127,9.4,127,127,-6.2,99.8,43.6,56.4,13:01,10:56,0:21,77,12,12,0,11,11,0,0.000,0.000,23
Jamie McBain,25,BUF,D,0.25,0.09,0.16,1.42,98,6.1,98,98,-2.3,99.5,42.9,57.1,20:10,16:26,2:41,69,6,4,2,11,7,3,0.029,0.043,17
Jamie McGinn,25,COL,LW,0.48,0.24,0.24,2.11,167,11.4,167,167,-1.8,100.4,51.2,48.8,15:47,13:42,1:45,79,19,14,5,19,15,4,0.063,0.051,38
Carson McMillan,25,MIN,RW,0.00,0.00,0.00,0.00,0,,0,0,-0.7,100,25,75,8:06,7:08,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Andy Miele,25,PHX,C,0.29,0.00,0.29,0.86,6,0,6,6,6.6,114.7,66.7,33.3,9:21,9:00,0:20,7,0,0,0,2,2,0,0.000,0.000,2
Kyle Okposo,25,NYI,RW,0.97,0.38,0.59,2.75,195,13.8,195,195,1.5,99.3,61.7,38.3,20:26,16:18,3:57,71,27,22,5,42,32,10,0.070,0.141,69
Max Pacioretty,25,MTL,LW,0.82,0.53,0.29,3.70,270,14.4,270,270,7.4,102,54.2,45.8,18:29,14:25,3:01,73,39,28,10,21,14,7,0.137,0.096,60
David Perron,25,EDM,LW,0.73,0.36,0.37,2.82,220,12.7,220,220,1.5,100.3,50.1,49.9,19:08,15:49,2:49,78,28,19,8,29,24,5,0.103,0.064,57
Michael Raffl,25,PHI,LW,0.32,0.13,0.19,1.49,101,8.9,101,101,0.7,100.1,55.8,44.2,12:59,11:04,0:11,68,9,9,0,13,13,0,0.000,0.000,22
Zach Redmond,25,WPG,D,0.30,0.10,0.20,1.00,10,10,10,10,-3.5,99.9,58.7,41.3,15:20,14:35,0:40,10,1,1,0,2,2,0,0.000,0.000,3
Cameron Schilling,25,WSH,D,0.00,0.00,0.00,2.00,2,0,2,2,,88.9,40,60,17:45,17:45,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Kevin Shattenkirk,25,STL,D,0.56,0.12,0.43,2.32,188,5.3,188,188,1.2,98.9,58.1,41.9,20:34,16:31,3:20,81,10,3,7,35,15,19,0.086,0.235,45
James Sheppard,25,SJS,LW,0.30,0.06,0.24,1.25,84,4.8,84,84,-3.2,100.1,50.2,49.8,12:10,11:51,0:15,67,4,4,0,16,15,1,0.000,0.015,20
Zach Sill,25,PIT,C,0.00,0.00,0.00,0.70,14,0,14,14,-15.3,96.4,32.4,67.6,10:48,8:47,0:05,20,0,0,0,0,0,0,0.000,0.000,0
Wayne Simmonds,25,PHI,RW,0.73,0.35,0.38,2.55,209,13.9,209,209,-2.4,101.9,57.8,42.2,16:46,13:19,3:23,82,29,14,15,31,22,9,0.183,0.110,60
Ben Smith,25,CHI,RW,0.35,0.19,0.16,1.20,90,15.6,90,90,-8.2,99.3,26.6,73.4,12:44,11:05,0:22,75,14,13,1,12,11,1,0.013,0.013,26
Zack Smith,25,OTT,C,0.27,0.16,0.11,1.88,154,8.4,154,154,-5,98.5,41.5,58.5,15:32,13:35,0:19,82,13,12,0,9,7,1,0.000,0.012,22
Nick Spaling,25,NSH,LW,0.45,0.18,0.27,1.20,85,15.3,85,85,-4,101.8,49.9,50.1,16:01,13:19,1:10,71,13,9,3,19,16,3,0.042,0.042,32
Jordan Staal,25,CAR,C,0.49,0.18,0.30,2.01,165,9.1,165,165,3.7,99.6,49.8,50.2,18:57,15:04,2:15,82,15,12,2,25,14,8,0.024,0.098,40
Chris Summers,25,PHX,D,0.17,0.11,0.06,0.94,17,11.8,17,17,-12.1,102,42.6,57.4,14:55,13:07,0:00,18,2,2,0,1,1,0,0.000,0.000,3
Jiri Tlusty,25,CAR,LW,0.44,0.24,0.21,1.93,131,12.2,131,131,-0.8,100.3,59.2,40.8,15:10,13:05,1:29,68,16,14,0,14,13,1,0.000,0.015,30
Jonathan Toews,25,CHI,C,0.89,0.37,0.53,2.54,193,14.5,193,193,5,100.7,63.9,36.1,20:28,15:44,3:10,76,28,20,5,40,28,10,0.066,0.132,68
Yannick Weber,25,VAN,D,0.20,0.12,0.08,1.43,70,8.6,70,70,-3.2,98.6,48.4,51.6,11:55,10:06,1:34,49,6,3,3,4,2,2,0.061,0.041,10
Dale Weise,25,TOT,RW,0.26,0.10,0.16,0.67,41,14.6,41,41,-6.3,102.5,41.6,58.4,8:25,8:12,0:04,61,6,5,1,10,10,0,0.016,0.000,16
Jeremy Welsh,25,VAN,C,0.05,0.05,0.00,0.68,13,7.7,13,13,-9.2,97.7,49.3,50.7,6:51,6:44,0:03,19,1,1,0,0,0,0,0.000,0.000,1
Ryan White,25,MTL,C,0.12,0.04,0.08,0.98,51,3.9,51,51,-10.8,96.2,28.3,71.7,9:41,7:51,0:03,52,2,2,0,4,4,0,0.000,0.000,6
Joe Whitney,25,NJD,RW,0.00,0.00,0.00,0.00,0,,0,0,-8,100,100,0,8:00,8:00,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Tommy Wingels,25,SJS,C,0.49,0.21,0.29,2.12,163,9.8,163,163,-1.9,99.7,49.6,50.4,16:07,13:37,1:13,77,16,14,0,22,16,5,0.000,0.065,38
Justin Abdelkader,26,DET,LW,0.40,0.14,0.26,2.10,147,6.8,147,147,-3.1,100.9,52.5,47.5,15:17,13:45,0:52,70,10,9,1,18,16,2,0.014,0.029,28
Will Acton,26,EDM,C,0.17,0.10,0.07,0.60,18,16.7,18,18,-11.2,101.4,44.2,55.8,8:08,6:05,0:02,30,3,3,0,2,2,0,0.000,0.000,5
Nicklas Backstrom,26,WSH,C,0.96,0.22,0.74,2.39,196,9.2,196,196,2.3,98.6,56.3,43.7,19:48,15:09,3:40,82,18,11,6,61,23,38,0.073,0.463,79
Jordie Benn,26,DAL,D,0.26,0.04,0.22,1.17,91,3.3,91,91,-1.7,101.6,48.8,51.2,19:09,16:39,0:33,78,3,2,1,17,15,1,0.013,0.013,20
Derick Brassard,26,NYR,C,0.56,0.22,0.33,1.96,159,11.3,159,159,0.2,99.3,60.6,39.4,15:48,13:14,2:31,81,18,11,7,27,16,11,0.086,0.136,45
Justin Braun,26,SJS,D,0.21,0.05,0.16,1.48,121,3.3,121,121,0.1,100.7,44.1,55.9,20:59,17:45,1:01,82,4,3,1,13,13,0,0.012,0.000,17
Bobby Butler,26,FLA,RW,0.50,0.00,0.50,2.50,5,0,5,5,17.3,97.5,50,50,13:50,13:00,0:50,2,0,0,0,1,1,0,0.000,0.000,1
Marc-Andre Cliche,26,COL,C,0.09,0.01,0.08,0.91,69,1.4,69,69,-9.5,97.2,51.2,48.8,10:34,7:58,0:03,76,1,1,0,6,5,0,0.000,0.000,7
Rich Clune,26,NSH,LW,0.12,0.05,0.07,0.50,29,10.3,29,29,-2.3,97.6,42.5,57.5,8:27,8:14,0:01,58,3,3,0,4,4,0,0.000,0.000,7
Cal Clutterbuck,26,NYI,RW,0.26,0.16,0.10,2.36,172,7,172,172,-3.2,96.7,45.1,54.9,14:20,11:14,1:18,73,12,9,0,7,6,0,0.000,0.000,19
Andrew Cogliano,26,ANA,C,0.51,0.27,0.24,1.93,158,13.9,158,158,-4.9,101.7,48.5,51.5,15:24,13:34,0:13,82,22,19,0,20,18,0,0.000,0.000,42
Sidney Crosby,26,PIT,C,1.30,0.45,0.85,3.24,259,13.9,259,259,6.8,101.2,50.7,49.3,21:58,17:10,4:17,80,36,25,11,68,41,27,0.138,0.338,104
Steve Downie,26,TOT,RW,0.39,0.06,0.32,1.42,88,4.5,88,88,-1.7,101.5,48.9,51.1,14:06,12:20,1:45,62,4,1,3,20,17,3,0.048,0.048,24
Mark Fayne,26,NJD,D,0.15,0.06,0.10,1.22,88,4.5,88,88,1.5,96.9,46.9,53.1,18:19,16:16,0:02,72,4,3,0,7,7,0,0.000,0.000,11
Benn Ferriero,26,VAN,RW,0.00,0.00,0.00,0.00,0,,0,0,-32.7,,66.7,33.3,4:22,4:21,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Nick Foligno,26,CBJ,LW,0.56,0.26,0.30,1.59,111,16.2,111,111,-0.8,100.9,48.7,51.3,16:04,13:56,1:42,70,18,15,3,21,18,3,0.043,0.043,39
Justin Fontaine,26,MIN,RW,0.32,0.20,0.12,1.20,79,16.5,79,79,-6.4,103.5,41.7,58.3,12:15,11:16,0:58,66,13,12,1,8,7,1,0.015,0.015,21
Cody Franson,26,TOR,D,0.42,0.06,0.35,1.46,115,4.3,115,115,2.8,99.5,42.2,57.8,20:42,16:08,2:54,79,5,4,1,28,11,17,0.013,0.215,33
Matt Frattin,26,TOT,RW,0.16,0.05,0.11,1.39,61,3.3,61,61,-7.7,98.6,57.3,42.7,12:01,10:51,1:08,44,2,1,1,5,4,1,0.023,0.023,7
Nathan Gerbe,26,CAR,C,0.38,0.20,0.19,2.73,221,7.2,221,221,0.9,98.8,46.1,53.9,16:24,13:39,1:45,81,16,11,3,15,11,4,0.037,0.049,31
Claude Giroux,26,PHI,C,1.05,0.34,0.71,2.72,223,12.6,223,223,3.9,101.1,55.9,44.1,20:26,15:44,3:44,82,28,21,7,58,28,30,0.085,0.366,86
Michael Grabner,26,NYI,RW,0.41,0.19,0.22,2.14,137,8.8,137,137,1.3,96,44.4,55.6,14:12,11:51,0:16,64,12,9,0,14,14,0,0.000,0.000,26
Martin Hanzal,26,PHX,C,0.62,0.23,0.38,2.60,169,8.9,169,169,-2.3,98.2,50.5,49.5,18:41,14:41,2:47,65,15,10,5,25,17,8,0.077,0.123,40
Niklas Hjalmarsson,26,CHI,D,0.32,0.05,0.27,1.21,98,4.1,98,98,-5.7,99.5,49.1,50.9,21:17,18:20,0:06,81,4,3,0,22,19,0,0.000,0.000,26
Nick Holden,26,COL,D,0.46,0.19,0.28,1.22,66,15.2,66,66,0.3,103.2,49,51,18:41,15:23,1:43,54,10,8,2,15,9,5,0.037,0.093,25
Matt Irwin,26,SJS,D,0.31,0.03,0.27,2.37,147,1.4,147,147,-4.5,100.6,51.4,48.6,18:49,16:37,2:00,62,2,1,1,17,12,6,0.016,0.097,19
Jesse Joensuu,26,EDM,LW,0.12,0.07,0.05,0.98,41,7.3,41,41,-2.4,92.3,31.8,68.2,9:19,8:45,0:31,42,3,2,1,2,2,0,0.024,0.000,5
Phil Kessel,26,TOR,RW,0.98,0.45,0.52,3.72,305,12.1,305,305,2.4,101.6,44.4,55.6,20:40,17:30,3:08,82,37,29,8,43,31,12,0.098,0.146,80
Jakub Kindl,26,DET,D,0.29,0.03,0.26,1.41,93,2.2,93,93,0.4,99.5,57.9,42.1,17:14,15:06,2:02,66,2,2,0,17,10,7,0.000,0.106,19
Anze Kopitar,26,LAK,C,0.85,0.35,0.50,2.44,200,14.5,200,200,3.4,102.6,53.4,46.6,20:53,15:28,3:23,82,29,19,10,41,28,13,0.122,0.159,70
Kris Letang,26,PIT,D,0.59,0.30,0.30,2.92,108,10.2,108,108,-1.9,97.4,53.7,46.3,24:14,18:31,3:42,37,11,5,6,11,5,6,0.162,0.162,22
