,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
John Klingberg,25,DAL,D,0.82,0.1,0.72,2.49,204,3.9,413,49.4,4,101.3,54.8,45.2,24:04:00,19:17,3:39,82,8,7,1,59,37,22,0.012,0.268,67
Jonathon Merrill,25,VEG,D,0.09,0.03,0.06,0.88,30,3.3,59,50.8,0,102.3,52.9,47.1,16:05,15:35,0:04,34,1,1,0,2,2,0,0,0,3
Joonas Donskoi,25,SJS,RW,0.48,0.21,0.27,1.95,129,10.9,201,64.2,5.6,99.8,55.8,44.2,14:58,13:19,1:37,66,14,13,1,18,14,4,0.015,0.061,32
Jordan Martinook,25,ARI,LW,0.19,0.07,0.11,1.38,112,5.4,211,53.1,1,94.8,35.1,64.9,14:01,12:00,0:09,81,6,6,0,9,8,0,0,0,15
Jordan Oesterle,25,CHI,D,0.27,0.09,0.18,1.8,99,5.1,232,42.7,-0.6,97.5,56.2,43.8,20:31,18:46,1:04,55,5,4,1,10,8,2,0.018,0.036,15
Jordan Weal,25,PHI,C,0.3,0.12,0.19,1.48,102,7.8,180,56.7,0.4,97.8,50.2,49.8,12:57,11:25,1:31,69,8,5,3,13,13,0,0.043,0,21
Joseph Morrow,25,TOT,D,0.29,0.11,0.18,1.48,83,7.2,181,45.9,-0.6,98.5,55.9,44.1,16:44,15:27,0:38,56,6,5,1,10,6,4,0.018,0.071,16
Josh Archibald,25,TOT,RW,0.26,0.12,0.14,1,42,11.9,86,48.8,-2.1,100.6,45.6,54.4,11:57,10:53,0:09,42,5,5,0,6,6,0,0,0,11
Justin Faulk,25,CAR,D,0.41,0.11,0.3,2.78,211,3.8,421,50.1,1.6,95.2,58.3,41.7,22:16,18:46,2:56,76,8,5,3,23,7,16,0.039,0.211,31
Kevin Gravel,25,LAK,D,0.19,0,0.19,1.25,20,0,45,44.4,-6.9,97.7,53,47,14:02,13:08,0:40,16,0,0,0,3,2,1,0,0.063,3
Kevin Hayes,25,NYR,RW,0.58,0.33,0.25,2.26,172,14.5,268,64.2,-0.5,101.2,42.7,57.3,17:21,13:59,1:07,76,25,17,6,19,17,2,0.079,0.026,44
Marcus Sorensen,25,SJS,RW,0.22,0.16,0.06,0.78,25,20,49,51,-3,97.1,47.4,52.6,10:09,9:18,0:01,32,5,5,0,2,2,0,0,0,7
Mark Stone,25,OTT,RW,1.07,0.34,0.72,2.28,132,15.2,239,55.2,5.2,100.3,53.3,46.7,20:40,16:22,3:05,58,20,18,1,42,31,10,0.017,0.172,62
Matthew Nieto,25,COL,LW,0.35,0.2,0.15,1.14,84,17.9,145,58.6,-3.7,102.6,32,68,14:55,12:32,0:05,74,15,14,0,11,11,0,0,0,26
Mattias Janmark,25,DAL,C,0.42,0.23,0.19,1.68,136,14,228,59.6,-2,97.2,53.9,46.1,16:56,13:58,1:32,81,19,13,4,15,14,1,0.049,0.012,34
Max McCormick,25,OTT,LW,0.17,0.1,0.07,1.1,33,9.1,50,66,-1.9,95.5,53.4,46.6,8:21,8:01,0:00,30,3,3,0,2,2,0,0,0,5
Micheal Ferland,25,CGY,LW,0.53,0.27,0.26,1.87,144,14.6,263,54,-1.4,101.4,56.2,43.8,15:01,13:07,1:51,77,21,15,6,20,20,0,0.078,0,41
Mikael Granlund,25,MIN,C,0.87,0.27,0.6,2.51,193,10.9,334,57.8,4,101.5,43,57,18:47,14:22,2:29,77,21,13,7,46,32,12,0.091,0.156,67
Nathan Beaulieu,25,BUF,D,0.15,0.02,0.14,1.14,67,1.5,148,45.3,0.5,96.8,51,49,15:57,14:47,0:53,59,1,1,0,8,7,1,0,0.017,9
Nick Bjugstad,25,FLA,C,0.6,0.23,0.37,2.8,230,8.3,360,63.9,4.1,100.4,47.6,52.4,15:07,13:35,1:31,82,19,18,1,30,24,6,0.012,0.073,49
Nick Shore,25,TOT,C,0.3,0.08,0.22,1.16,74,6.8,138,54.3,1.8,98.3,41.1,58.9,14:10,12:15,0:14,64,5,5,0,14,13,1,0,0.016,19
Nino Niederreiter,25,MIN,RW,0.51,0.29,0.22,2.11,133,13.5,219,60.7,6.9,102.9,50.7,49.3,15:00,12:42,2:13,63,18,11,7,14,13,1,0.111,0.016,32
Patrik Nemeth,25,COL,D,0.22,0.04,0.18,1.07,73,4.1,144,50.7,-3.1,105.1,35.7,64.3,19:51,16:29,0:02,68,3,3,0,12,10,0,0,0,15
Ryan Dzingel,25,OTT,C,0.52,0.29,0.23,1.72,136,16.9,238,57.1,1.7,98.6,51.1,48.9,16:30,14:19,2:09,79,23,19,4,18,14,4,0.051,0.051,41
Ryan Johansen,25,NSH,C,0.68,0.19,0.49,1.63,129,11.6,211,61.1,2.2,101.8,54.2,45.8,18:33,14:27,3:03,79,15,14,1,39,23,14,0.013,0.177,54
Ryan Sproul,25,NYR,D,0.31,0.06,0.25,0.94,15,6.7,46,32.6,3.5,97.2,63.2,36.8,16:22,15:33,0:12,16,1,1,0,4,3,1,0,0.063,5
Scott Mayfield,25,NYI,D,0.26,0.04,0.21,1.23,58,3.4,141,41.1,-0.6,100.2,44,56,17:51,16:16,0:04,47,2,2,0,10,10,0,0,0,12
Scott Wilson,25,TOT,C,0.2,0.09,0.12,1.42,98,6.1,158,62,-2,96.3,47.2,52.8,12:12,10:58,0:16,69,6,6,0,8,7,1,0,0.014,14
Sean Couturier,25,PHI,C,0.93,0.38,0.55,2.77,227,13.7,377,60.2,5.6,104,43.6,56.4,21:36,16:28,3:13,82,31,24,7,45,38,7,0.085,0.085,76
Sean Kuraly,25,BOS,C,0.19,0.08,0.11,1.79,134,4.5,210,63.8,-3.8,97.5,36.1,63.9,12:15,11:00,0:04,75,6,6,0,8,7,0,0,0,14
Seth Griffith,25,BUF,C,0.14,0.1,0.05,0.71,15,13.3,21,71.4,2,94.4,63.9,36.1,10:34,9:54,0:38,21,2,2,0,1,0,1,0,0.048,3
Stephen Johns,25,DAL,D,0.2,0.11,0.09,1.61,121,6.6,249,48.6,-2.4,100.6,46.7,53.3,17:33,14:41,0:36,75,8,8,0,7,6,0,0,0,15
Sven Baertschi,25,VAN,LW,0.55,0.26,0.28,1.55,82,17.1,144,57.6,-0.6,102.3,54.3,45.7,15:36,13:34,2:01,53,14,7,7,15,13,2,0.132,0.038,29
Tanner Pearson,25,LAK,LW,0.49,0.18,0.3,2.2,180,8.3,319,56.4,2.5,101.5,55.8,44.2,15:58,13:08,1:48,82,15,13,2,25,22,3,0.024,0.037,40
Tobias Rieder,25,TOT,C,0.32,0.15,0.17,1.46,114,10.5,213,53.5,-2.6,98.6,44.9,55.1,14:39,13:08,0:18,78,12,10,2,13,12,1,0.026,0.013,25
Tomas Jurco,25,CHI,RW,0.34,0.21,0.14,1.52,44,13.6,85,52.9,1.5,100.7,44.1,55.9,12:37,12:12,0:14,29,6,6,0,4,4,0,0,0,10
Tomas Nosek,25,VEG,C,0.22,0.1,0.12,1.37,92,7.6,154,59.7,0.1,101.2,50.8,49.2,11:06,9:28,0:06,67,7,6,0,8,7,0,0,0,15
Tyler Toffoli,25,LAK,C,0.57,0.29,0.28,3.06,251,9.6,439,56.9,2.1,101,57.9,42.1,16:07,13:44,1:54,82,24,18,6,23,17,6,0.073,0.073,47
Victor Antipin,25,BUF,D,0.21,0,0.21,0.85,40,0,79,50.6,0.6,98.4,55.2,44.8,15:17,14:11,0:58,47,0,0,0,10,9,1,0,0.021,10
Vladislav Namestnikov,25,TOT,C,0.59,0.27,0.32,1.91,155,14.2,247,62.8,2,101.9,59,41,17:05,13:58,3:02,81,22,13,9,26,19,7,0.111,0.086,48
William Karlsson,25,VEG,C,0.95,0.52,0.43,2.24,184,23.4,322,57.1,3.7,105,51.6,48.4,18:43,14:39,2:24,82,43,31,8,35,26,8,0.098,0.098,78
Zach Hyman,25,TOR,C,0.49,0.18,0.3,1.8,148,10.1,239,62.3,-0.4,103.9,48,52,17:21,14:33,0:09,82,15,14,0,25,24,0,0,0,40
Zack Mitchell,25,MIN,RW,0.22,0.13,0.09,0.74,17,17.6,21,81,-10.9,102,54.6,45.4,10:32,9:50,0:04,23,3,2,1,2,2,0,0.043,0,5
Alexander Burmistrov,26,VAN,C,0.25,0.08,0.17,0.75,18,11.1,38,47.4,-2,97.5,45.7,54.3,11:59,10:38,0:37,24,2,1,1,4,3,1,0.042,0.042,6
Andrew Shaw,26,MTL,C,0.39,0.2,0.2,1.84,94,10.6,152,61.8,0.8,97.8,55.6,44.4,15:49,13:21,2:19,51,10,5,5,10,8,2,0.098,0.039,20
Andy Andreoff,26,LAK,LW,0.2,0.07,0.13,1.04,47,6.4,83,56.6,-4.4,98.8,54.7,45.3,9:23,9:19,0:02,45,3,3,0,6,6,0,0,0,9
Artemi Panarin,26,CBJ,LW,1.01,0.33,0.68,2.81,228,11.8,465,49,8.6,101.9,64.5,35.5,20:08,17:09,2:56,81,27,20,7,55,41,14,0.086,0.173,82
Austin Watson,26,NSH,LW,0.25,0.18,0.07,1.26,96,14.6,170,56.5,-6.1,100,29.7,70.3,12:20,10:04,0:01,76,14,10,0,5,4,0,0,0,19
Ben Chiarot,26,WPG,D,0.25,0.04,0.21,1,57,3.5,132,43.2,-3.3,103.5,53.5,46.5,15:17,13:54,0:03,57,2,2,0,12,12,0,0,0,14
Blake Coleman,26,NJD,C,0.32,0.16,0.15,1.85,146,8.9,245,59.6,0.1,100.2,33.6,66.4,14:24,12:09,0:05,79,13,10,0,12,12,0,0,0,25
Brandon Davidson,26,TOT,D,0.14,0.08,0.06,1.24,63,6.3,124,50.8,0.3,96.3,49,51,16:49,15:00,0:03,51,4,4,0,3,2,0,0,0,7
Brandon Tanev,26,WPG,LW,0.3,0.13,0.16,1.3,79,10.1,135,58.5,-0.3,102.5,41.2,58.8,12:40,10:37,0:04,61,8,5,0,10,10,0,0,0,18
Brayden Schenn,26,STL,C,0.85,0.34,0.51,2.56,210,13.3,355,59.2,4.4,100.6,63.9,36.1,19:44,15:58,3:11,82,28,20,8,42,31,11,0.098,0.134,70
Brian Dumoulin,26,PIT,D,0.23,0.06,0.16,1.28,102,4.9,213,47.9,1.1,98,54.1,45.9,20:37,17:51,0:13,80,5,5,0,13,13,0,0,0,18
Brock Nelson,26,NYI,C,0.43,0.23,0.2,1.68,138,13.8,249,55.4,-2.7,102,47.8,52.2,14:44,12:14,1:49,82,19,15,4,16,12,4,0.049,0.049,35
Byron Froese,26,MTL,C,0.23,0.06,0.17,1.02,49,6.1,96,51,-4.5,100.9,46.2,53.8,11:35,10:21,0:02,48,3,3,0,8,8,0,0,0,11
Calle Jarnkrok,26,NSH,C,0.51,0.24,0.28,1.54,105,15.2,184,57.1,-4.4,105.2,44.5,55.5,15:53,12:55,0:40,68,16,13,1,19,16,3,0.015,0.044,35
Calvin de Haan,26,NYI,D,0.36,0.03,0.33,1.33,44,2.3,91,48.4,-1.3,104.7,45.2,54.8,18:45,16:17,0:05,33,1,1,0,11,11,0,0,0,12
Cam Fowler,26,ANA,D,0.48,0.12,0.36,1.82,122,6.6,275,44.4,0.3,100.3,46.6,53.4,24:51:00,19:51,2:36,67,8,6,1,24,14,9,0.015,0.134,32
Casey Cizikas,26,NYI,C,0.27,0.11,0.16,1.16,74,9.5,123,60.2,-5.9,98.8,25.6,74.4,13:13,10:50,0:04,64,7,6,0,10,10,0,0,0,17
Chris Kreider,26,NYR,C,0.64,0.28,0.36,2.36,137,11.7,236,58.1,6.9,99.5,50.9,49.1,15:37,13:00,2:34,58,16,9,7,21,16,5,0.121,0.086,37
Chris Wagner,26,TOT,C,0.2,0.09,0.11,1.18,93,7.5,175,53.1,-4.8,98.4,40.6,59.4,13:17,10:39,0:22,79,7,4,1,9,7,2,0.013,0.025,16
Christian Folin,26,LAK,D,0.2,0.05,0.15,0.89,58,5.2,113,51.3,-0.8,99.6,50.6,49.4,15:39,14:31,0:03,65,3,3,0,10,9,0,0,0,13
Cody Eakin,26,VEG,C,0.34,0.14,0.2,1.34,107,10.3,195,54.9,-4.7,98.4,49.4,50.6,14:32,12:27,0:28,80,11,10,0,16,14,0,0,0,27
Daniel Carr,26,MTL,LW,0.42,0.16,0.26,1.37,52,11.5,104,50,-0.9,101.4,43.6,56.4,12:08,11:00,1:07,38,6,4,2,10,9,1,0.053,0.026,16
Dmitry Orlov,26,WSH,D,0.38,0.12,0.26,1.52,125,8,243,51.4,2.4,101.6,45.7,54.3,23:08,19:59,1:10,82,10,10,0,21,17,4,0,0.049,31
Erik Gudbranson,26,VAN,D,0.1,0.04,0.06,1.02,53,3.8,129,41.1,-6,100,42.8,57.2,18:25,15:50,0:02,52,2,2,0,3,3,0,0,0,5
Erik Haula,26,VEG,LW,0.72,0.38,0.34,2.3,175,16.6,300,58.3,-1.1,98.1,54.5,45.5,17:22,14:27,2:22,76,29,17,12,26,19,7,0.158,0.092,55
Evander Kane,26,TOT,LW,0.69,0.37,0.32,3.94,307,9.4,491,62.5,5,97.8,58.1,41.9,19:35,16:17,2:34,78,29,22,3,25,19,6,0.038,0.077,54
Freddie Hamilton,26,TOT,C,0.06,0,0.06,0.75,12,0,22,54.5,-1.7,98.7,44.3,55.7,8:59,8:39,0:00,16,0,0,0,1,0,0,0,0,1
Garnet Hathaway,26,CGY,RW,0.22,0.07,0.15,1.15,68,5.9,120,56.7,-0.7,99.3,53.7,46.3,11:32,10:21,0:02,59,4,3,0,9,9,0,0,0,13
Iiro Pakarinen,26,EDM,RW,0.08,0.05,0.03,1.25,50,4,98,51,-4.1,101.2,52.9,47.1,10:12,8:39,0:06,40,2,2,0,1,1,0,0,0,3
Jacob Josefson,26,BUF,C,0.1,0.05,0.05,0.9,35,5.7,62,56.5,-12.6,99.5,28.8,71.2,11:23,9:45,0:04,39,2,2,0,2,2,0,0,0,4
Jakub Jerabek,26,TOT,D,0.22,0.06,0.17,0.92,33,6.1,74,43.2,1.4,99.8,53.2,46.8,16:19,15:59,0:04,36,2,2,0,6,6,0,0,0,8
Jason Zucker,26,MIN,LW,0.78,0.4,0.38,2.71,222,14.9,338,65.7,4.3,100.2,44.1,55.9,16:58,14:10,2:11,82,33,25,7,31,21,9,0.085,0.11,64
Jesper Fast,26,NYR,RW,0.46,0.18,0.28,1.13,80,16.3,134,59.7,-0.7,99.4,41.7,58.3,14:53,12:54,0:03,71,13,13,0,20,18,0,0,0,33
Josh Manson,26,ANA,D,0.46,0.09,0.38,1.46,117,6,223,52.5,2,104.4,42,58,20:21,17:49,0:05,80,7,7,0,30,29,0,0,0,37
Klas Dahlbeck,26,CAR,D,0.15,0.03,0.12,1.3,43,2.3,93,46.2,-7.8,98.6,56.5,43.5,16:22,15:12,0:05,33,1,1,0,4,4,0,0,0,5
Kyle Palmieri,26,NJD,RW,0.71,0.39,0.32,2.92,181,13.3,327,55.7,0.7,99.9,53.5,46.5,17:19,13:50,2:46,62,24,13,11,20,8,12,0.177,0.194,44
Logan Shaw,26,TOT,RW,0.19,0.06,0.14,1.46,105,3.8,198,53,-2.7,98.5,48.4,51.6,11:53,10:09,0:04,72,4,4,0,10,9,0,0,0,14
Magnus Paajarvi,26,TOT,LW,0.15,0.1,0.05,1.59,126,6.3,175,72,-4.5,98,38.4,61.6,12:27,10:59,0:03,79,8,8,0,4,4,0,0,0,12
Marcus Foligno,26,MIN,LW,0.3,0.1,0.19,1.03,79,10.1,125,63.2,0.9,99.6,49.6,50.4,10:52,10:35,0:15,77,8,7,1,15,14,1,0.013,0.013,23
Mark Alt,26,TOT,D,0,0,0,0.73,11,0,29,37.9,-1.7,99.3,54.7,45.3,12:27,11:45,0:00,15,0,0,0,0,0,0,0,0,0
Mark Pysyk,26,FLA,D,0.2,0.04,0.16,1.29,106,2.8,205,51.7,-1.1,98.6,41.2,58.8,18:46,16:36,0:05,82,3,3,0,13,13,0,0,0,16
Nate Schmidt,26,VEG,D,0.47,0.07,0.41,1.36,103,4.9,255,40.4,-1.5,102.5,46.7,53.3,22:14,18:36,1:44,76,5,4,1,31,21,10,0.013,0.132,36
Nick Leddy,26,NYI,D,0.53,0.13,0.4,1.91,153,6.5,312,49,-1.2,97.3,50.4,49.6,22:25,18:27,3:16,80,10,6,4,32,22,10,0.05,0.125,42
Nicolas Deslauriers,26,MTL,LW,0.24,0.17,0.07,1.33,77,13,127,60.6,-3.3,102.7,46.4,53.6,11:36,10:31,0:01,58,10,10,0,4,3,0,0,0,14
Nikita Zaitsev,26,TOR,D,0.22,0.08,0.13,0.9,54,9.3,166,32.5,-4.1,103.2,45.6,54.4,22:13,19:02,0:14,60,5,5,0,8,8,0,0,0,13
Noel Acciari,26,BOS,C,0.18,0.17,0.02,1.1,66,15.2,113,58.4,-6.6,97.2,32.4,67.6,12:55,11:27,0:04,60,10,9,0,1,1,0,0,0,11
Oliver Ekman-Larsson,26,ARI,D,0.51,0.17,0.34,2.46,202,6.9,406,49.8,5,96.7,47.7,52.3,23:41,18:57,3:02,82,14,8,6,28,19,9,0.073,0.11,42
Ondrej Palat,26,TBL,LW,0.63,0.2,0.43,1.95,109,10.1,195,55.9,-0.8,103.6,51.2,48.8,17:00,13:46,2:07,56,11,6,4,24,19,5,0.071,0.089,35
Oscar Fantenberg,26,LAK,D,0.33,0.07,0.26,1.22,33,6.1,74,44.6,-4.5,102.6,54.4,45.6,14:16,12:02,1:57,27,2,2,0,7,3,4,0,0.148,9
Oscar Lindberg,26,VEG,C,0.17,0.14,0.03,1.29,81,11.1,143,56.6,-0.9,96.7,49.9,50.1,11:47,10:46,0:09,63,9,9,0,2,2,0,0,0,11
Reilly Smith,26,VEG,RW,0.9,0.33,0.57,2.42,162,13.6,277,58.5,3,104.5,49.3,50.7,17:55,13:53,2:21,67,22,14,7,38,30,7,0.104,0.104,60
Richard Panik,26,TOT,RW,0.49,0.19,0.29,1.89,136,10.3,268,50.7,5.5,100.9,54.1,45.9,15:12,13:06,1:53,72,14,10,4,21,19,2,0.056,0.028,35
Riley Sheahan,26,TOT,C,0.4,0.14,0.26,1.35,109,10.1,173,63,-5.7,101.1,35.4,64.6,14:40,11:48,0:25,81,11,10,1,21,19,1,0.012,0.012,32
Ryan O'Reilly,26,BUF,C,0.75,0.3,0.46,2.84,230,10.4,358,64.2,4.1,96.8,42.6,57.4,20:49,15:39,3:35,81,24,9,15,37,25,8,0.185,0.099,61
Ryan Spooner,26,TOT,C,0.69,0.22,0.47,1.81,107,12.1,161,66.5,-2.8,102.9,63.2,36.8,15:18,12:48,2:26,59,13,12,1,28,22,6,0.017,0.102,41
Sami Vatanen,26,TOT,D,0.44,0.06,0.39,2.01,145,2.8,295,49.2,-1.2,99.7,47.2,52.8,22:24,18:07,2:32,72,4,3,1,28,15,12,0.014,0.167,32
Tanner Fritz,26,NYI,C,0.21,0.09,0.12,0.79,27,11.1,48,56.3,-1.1,100,45.1,54.9,12:31,11:42,0:31,34,3,3,0,4,4,0,0,0,7
Taylor Hall,26,NJD,LW,1.22,0.51,0.71,3.66,278,14,459,60.3,5,101.1,57.3,42.7,19:09,16:08,2:54,76,39,25,13,54,30,24,0.171,0.316,93
Tom Kuhnhackl,26,PIT,RW,0.12,0.03,0.09,0.91,63,3.2,91,68.1,-9.6,97.5,34.7,65.3,10:01,7:48,0:04,69,2,2,0,6,4,1,0,0.014,8
Torey Krug,26,BOS,D,0.78,0.18,0.59,2.59,197,7.1,401,49.1,1.1,99.5,65.2,34.8,20:24,16:36,3:25,76,14,8,5,45,26,19,0.066,0.25,59
Trevor van Riemsdyk,26,CAR,D,0.2,0.04,0.16,1.41,111,2.7,196,56.6,0.7,100,61,39,17:03,15:31,0:12,79,3,3,0,13,13,0,0,0,16
Tyler Pitlick,26,DAL,C,0.34,0.18,0.16,1.61,129,10.9,244,52.9,-2.7,102,36,64,13:41,11:51,0:05,80,14,14,0,13,12,0,0,0,27
Tyler Seguin,26,DAL,C,0.95,0.49,0.46,4.09,335,11.9,568,59,0.4,102,49,51,20:55,16:12,3:09,82,40,25,14,38,26,11,0.171,0.134,78
Tyson Barrie,26,COL,D,0.84,0.21,0.63,2.62,178,7.9,373,47.7,2,100.1,62.4,37.6,22:42,18:46,3:43,68,14,7,7,43,20,23,0.103,0.338,57
Vladimir Tarasenko,26,STL,RW,0.83,0.41,0.41,3.83,306,10.8,563,54.4,3.9,101.6,68.8,31.2,19:03,15:31,3:24,80,33,27,6,33,23,10,0.075,0.125,66
Yanni Gourde,26,TBL,C,0.78,0.3,0.48,1.66,136,18.4,240,56.7,0.7,105.6,44.7,55.3,16:09,13:12,1:52,82,25,17,7,39,32,6,0.085,0.073,64
Adam Henrique,27,TOT,C,0.62,0.3,0.32,1.86,151,15.9,264,57.6,-0.5,103.1,45,55,17:47,13:41,2:31,81,24,17,6,26,17,7,0.074,0.086,50
Alex Chiasson,27,WSH,RW,0.3,0.15,0.15,0.97,59,15.3,92,64.1,-4.6,102.5,45.5,54.5,11:46,9:28,0:37,61,9,7,1,9,7,0,0.016,0,18
Anders Lee,27,NYI,C,0.76,0.49,0.27,2.54,208,19.2,317,65.6,0.6,98.8,53.9,46.1,17:16,14:11,3:03,82,40,26,14,22,14,8,0.171,0.098,62
Andrej Sustr,27,TBL,D,0.16,0.05,0.11,1.02,45,4.4,94,47.9,1.4,98.9,41.6,58.4,12:50,12:19,0:03,44,2,2,0,5,5,0,0,0,7
Anthony Bitetto,27,NSH,D,0.09,0.03,0.06,0.78,25,4,54,46.3,-6.3,101.2,53.3,46.7,13:26,13:12,0:04,32,1,1,0,2,2,0,0,0,3
Brandon Manning,27,PHI,D,0.29,0.11,0.18,1.71,111,6.3,232,47.8,0.9,99.3,45.6,54.4,17:57,16:24,0:16,65,7,7,0,12,11,1,0,0.015,19
Brayden McNabb,27,VEG,D,0.2,0.07,0.13,1.16,88,5.7,193,45.6,-0.3,102.6,49.2,50.8,20:09,17:21,0:04,76,5,5,0,10,10,0,0,0,15
Brenden Dillon,27,SJS,D,0.27,0.06,0.21,1.09,88,5.7,202,43.1,0.5,98,54.6,45.4,17:19,15:50,0:02,81,5,5,0,17,17,0,0,0,22
Chad Ruhwedel,27,PIT,D,0.11,0.05,0.07,1.52,67,3,134,50,-1.5,97,55.3,44.7,15:44,15:01,0:08,44,2,2,0,3,3,0,0,0,5
Danny DeKeyser,27,DET,D,0.18,0.09,0.09,1,65,9.2,148,43.9,0.8,100.4,44.8,55.2,20:19,17:57,0:09,65,6,6,0,6,6,0,0,0,12
Darren Archibald,27,VAN,RW,0.33,0.15,0.19,1.04,28,14.3,54,50,-7.5,100.5,19.5,80.5,14:52,12:01,0:02,27,4,3,0,5,5,0,0,0,9
David Savard,27,CBJ,D,0.2,0.05,0.15,1.79,145,2.8,271,53.5,-3.4,100.2,45.3,54.7,19:23,16:59,0:10,81,4,4,0,12,11,0,0,0,16
David Warsofsky,27,COL,D,0.31,0,0.31,1.13,18,0,40,45,2.8,104,46.9,53.1,13:24,12:31,0:03,16,0,0,0,5,5,0,0,0,5
Dennis Rasmussen,27,ANA,C,0.15,0.04,0.11,0.7,19,5.3,32,59.4,-2.4,104.2,43.3,56.7,8:54,7:45,0:03,27,1,1,0,3,3,0,0,0,4
Derek Grant,27,ANA,C,0.36,0.18,0.18,0.98,65,18.5,112,58,-1,102.4,49.1,50.9,11:06,9:39,0:37,66,12,9,3,12,11,0,0.045,0,24
Derek Stepan,27,ARI,C,0.68,0.17,0.51,2.55,209,6.7,345,60.6,2.1,99.9,50.8,49.2,19:16,15:29,2:36,82,14,9,3,42,27,15,0.037,0.183,56
Dmitry Kulikov,27,WPG,D,0.18,0.05,0.13,0.77,48,6.3,117,41,-1.5,101,48.2,51.8,17:04,14:29,0:03,62,3,3,0,8,8,0,0,0,11
Erik Karlsson,27,OTT,D,0.87,0.13,0.75,2.76,196,4.6,423,46.3,6.4,96.9,55.1,44.9,26:44:00,21:57,3:19,71,9,6,3,53,37,15,0.042,0.211,62
Gabriel Bourque,27,COL,LW,0.19,0.09,0.1,0.76,44,11.4,84,52.4,-9.3,100.3,41.1,58.9,10:54,9:00,0:00,58,5,5,0,6,6,0,0,0,11
Gabriel Dumont,27,TOT,C,0.07,0.03,0.03,1.27,38,2.6,61,62.3,-1.6,101.2,52.6,47.4,9:03,8:06,0:01,30,1,1,0,1,1,0,0,0,2
Greg Pateryn,27,DAL,D,0.18,0.01,0.16,1.37,100,1,216,46.3,-1.7,100.7,38.6,61.4,19:37,16:58,0:03,73,1,1,0,12,12,0,0,0,13
J.T. Brown,27,TOT,RW,0.15,0.04,0.11,0.85,40,5,78,51.3,-2.7,96.6,47.2,52.8,9:04,8:48,0:02,47,2,2,0,5,5,0,0,0,7
Jake Gardiner,27,TOR,D,0.63,0.06,0.57,1.62,133,3.8,317,42,0.9,101.7,49.9,50.1,22:32,20:04,2:04,82,5,4,1,47,33,14,0.012,0.171,52
Jakob Silfverberg,27,ANA,LW,0.52,0.22,0.3,2.43,187,9.1,351,53.3,0.7,101.1,39.7,60.3,17:58,14:34,1:41,77,17,14,2,23,16,6,0.026,0.078,40
Jan Rutta,27,CHI,D,0.35,0.11,0.25,1.25,71,8.5,169,42,-3,100.5,50.6,49.4,19:15,16:35,0:24,57,6,4,2,14,11,2,0.035,0.035,20
John Moore,27,NJD,D,0.22,0.09,0.14,1.74,141,5,265,53.2,0.4,100.3,51,49,20:01,17:49,0:22,81,7,6,0,11,9,2,0,0.025,18
John Tavares,27,NYI,C,1.02,0.45,0.57,3.13,257,14.4,448,57.6,2.6,100.1,52.6,47.4,19:56,15:12,3:09,82,37,23,12,47,28,18,0.146,0.22,84
Jon Marchessault,27,VEG,C,0.97,0.35,0.62,3.48,268,10.1,469,57.1,3.5,104.2,53.7,46.3,17:30,15:01,2:27,77,27,21,6,48,38,10,0.078,0.13,75
Jordan Eberle,27,NYI,RW,0.73,0.31,0.42,2.26,183,13.7,290,63.1,9.8,99.8,52.1,47.9,16:04,14:05,1:56,81,25,22,3,34,27,7,0.037,0.086,59
Jordan Schroeder,27,CBJ,C,0.1,0.05,0.05,0.95,20,5,31,64.5,-2.8,95.6,59.7,40.3,7:29,7:20,0:06,21,1,1,0,1,1,0,0,0,2
Josh Jooris,27,TOT,C,0.15,0.08,0.08,1.25,50,6,81,61.7,-3.7,95,45,55,9:46,8:46,0:05,40,3,3,0,3,3,0,0,0,6
Justin Schultz,27,PIT,D,0.43,0.06,0.37,1.73,109,3.7,235,46.4,-2.1,103.1,55.6,44.4,19:31,17:06,2:17,63,4,4,0,23,13,10,0,0.159,27
Kevin Connauton,27,ARI,D,0.29,0.15,0.14,1.4,102,10.8,226,45.1,-1.2,102.5,47.5,52.5,15:11,14:25,0:10,73,11,11,0,10,10,0,0,0,21
Kyle Clifford,27,LAK,LW,0.2,0.12,0.08,1.62,81,7.4,133,60.9,1.7,97.7,45,55,10:33,10:24,0:06,50,6,6,0,4,4,0,0,0,10
Lance Bouma,27,CHI,C,0.17,0.06,0.11,1.06,56,5.4,84,66.7,-4.1,99.7,44.5,55.5,10:39,9:27,0:15,53,3,3,0,6,5,1,0,0.019,9
Luke Witkowski,27,DET,D,0.13,0.03,0.1,0.52,16,6.3,28,57.1,-8.1,100.6,53.6,46.4,6:53,6:49,0:00,31,1,1,0,3,3,0,0,0,4
Marco Scandella,27,BUF,D,0.27,0.06,0.21,1.68,138,3.6,306,45.1,0.1,98.1,50,50,23:19,19:07,1:30,82,5,5,0,17,12,4,0,0.049,22
Marcus Johansson,27,NJD,C,0.48,0.17,0.31,1.45,42,11.9,69,60.9,-1.3,95.2,51.9,48.1,15:59,13:02,2:52,29,5,4,1,9,7,2,0.034,0.069,14
